patient,epoch,corr_EEG_EOG,corr_EEG_EMG,corr_ECG_RESP,xcorrLag_EOG_LR,coh_EEG_EOG,coh_EEG_EMG,coh_ECG_RESP
0,78,0.12567007214022613,-0.022773571546146235,,-111,0.03874149691677374,0.06522756249243974,
0,79,-0.012308126796126093,-0.009459628205494881,,0,0.031874964285815065,0.05192204631492424,
0,80,-0.03987538269730453,-0.02343878149400829,,0,0.040451416992844894,0.055200841524086566,
0,81,-0.04581105964443612,-0.012838390737794251,,0,0.03533984159727242,0.06645365950914348,
0,82,-0.12469932159150937,-0.018721555965527804,,0,0.034774365206360285,0.04039864357736277,
0,83,0.025286441577369305,-0.00438007718646422,,0,0.03580672027704716,0.04327877923326753,
0,84,0.07764069916335445,-0.01364170371842884,,0,0.03318582032045468,0.05329737698588366,
0,85,0.057337800701395596,-0.0026655373942550565,,0,0.04832753945493702,0.04748647515058381,
0,86,0.049685935980389194,-0.00028108801430244343,,0,0.033596661540943026,0.07019549391074362,
0,87,-0.014157743750629285,-0.013557691923310439,,0,0.039761928238135756,0.06622897909226423,
0,88,0.07264371594482638,-0.002692980869420178,,0,0.032367243904901054,0.03727964648531669,
0,89,-0.026312128204349042,-0.004781985851212245,,0,0.03571704046891912,0.04524342746456167,
0,90,0.11692786846161138,-0.0018849830731002795,,0,0.03799759988972835,0.06070756006306024,
0,91,-0.031216054913745173,-0.0012791498594254898,,0,0.033229747354072366,0.05488956871797836,
0,92,0.0903508482067509,-0.006349915146293929,,0,0.037824929144048225,0.050176833130733636,
0,93,-0.10417023337562677,-0.012401846335238508,,0,0.035234063503145514,0.045368831540242766,
0,94,0.03285596288939517,-0.009198295808112992,,0,0.03440991865090032,0.0633723668277599,
0,95,-0.050754443075311684,-0.0028072764951992675,,0,0.038236751848599385,0.041306430317437144,
0,96,-0.0248852139491768,-0.006574404397667603,,0,0.04130641852623833,0.04693614943658904,
0,97,-0.005916449766853183,-0.00817220747149515,,0,0.03038393172381214,0.04355133754074238,
0,98,-0.01937537563819466,-0.014141511038599893,,0,0.038106595133752405,0.06364499003574,
0,99,-0.02465479060008792,-0.0025990512573421786,,0,0.03775976166805197,0.05757821969191394,
0,100,0.03239043271763185,-0.019533733394683023,,0,0.0268654501719848,0.061572664290492726,
0,101,-0.020594634989303074,-0.026050481454299106,,0,0.0371818432619205,0.06324161157142921,
0,102,-0.009020757397222162,-0.006502454947653044,,0,0.04229212755515196,0.049933687326315,
0,103,0.003987886587199522,-0.0018366161264506255,,39,0.032804182043176165,0.04187254550751259,
0,104,0.001890294147078908,0.0005143812597268883,,0,0.03178498431148209,0.05005837239295317,
0,105,-0.017276554104465713,-0.013654521210177668,,152,0.03584038415768613,0.05913954575437206,
0,106,0.007618067674385408,-0.008639124190503278,,0,0.03641300784912023,0.04136419560913565,
0,107,-0.07393231613854402,8.788167832606807e-05,,28,0.03990545858001226,0.06512535938518671,
0,108,-0.06565591944849859,-0.02131409186344434,,7,0.03822180047705911,0.044689999520676905,
0,109,-0.14610046497466492,-0.007530037880415247,,56,0.04199049889884117,0.056304772920836466,
0,110,-0.06117133514794942,-0.008391905700851436,,0,0.03870041021900235,0.055318603108528465,
0,111,0.14618982816428616,-0.013709640842294016,,0,0.028534096080093385,0.043976967946727154,
0,112,-0.055007104428307634,-0.010284882476599227,,0,0.03367444524154043,0.05965960255826923,
0,113,-0.014493666240534532,-0.009062435188704048,,-115,0.03467801777349298,0.05516894785963141,
0,114,0.04411847584008819,-0.013926976451678263,,0,0.032624000360074276,0.045480121417122064,
0,115,-0.00444897524976977,-0.0017293245566882417,,0,0.03856882746405007,0.06116873227014173,
0,116,0.04189956667948928,0.0055051602160330025,,0,0.03872305966420507,0.07725319944301001,
0,117,-0.059736671868316424,-0.01435439226897804,,0,0.02332417187257001,0.08955060706317972,
0,118,0.04133882278271309,0.00666561039827622,,0,0.02742638372600138,0.04887503320427381,
0,119,0.0463604447471198,0.0059988474915307075,,0,0.030189682360231458,0.06298591303949333,
0,120,-0.10302622498886925,-0.024095245297204054,,0,0.032001522918862046,0.08155664184459935,
0,121,0.007425989708773153,-0.002453577628026559,,0,0.030686115323671066,0.04107543921496266,
0,122,-0.0533975261501929,0.002251881235424358,,0,0.05237556745212485,0.04918794351651613,
0,123,-0.035265513128311714,-0.004924080113087014,,0,0.02614112877436111,0.06051120192328977,
0,124,-0.08945048795102807,-0.0017692859105149811,,0,0.026350357753278375,0.046157851643312056,
0,125,0.03468944555770801,-0.013006478952712395,,95,0.029123694909241944,0.05232846801788386,
0,126,0.03121028311143221,0.01402747650120035,,102,0.04149801329264104,0.04956249949178375,
0,127,0.024665206570636027,0.03906484684244849,,0,0.026334385521066022,0.06005246049817151,
0,128,0.04691075118729614,-0.016241161451712057,,0,0.0360390481990943,0.037361200891641834,
0,129,-0.027492325085152782,-0.021637535806983244,,0,0.03783541123076819,0.04857107733429824,
0,130,0.1394714032048307,-0.04071973746028317,,0,0.036120713991002563,0.04556823416925711,
0,131,-0.01863013360204895,-0.019231930913366228,,0,0.03278373905003,0.04806319031328861,
0,132,0.024157778724137432,0.010651210291533387,,0,0.03990568090624062,0.041239488766188416,
0,133,-0.04152794995816984,-0.008174935161731026,,0,0.03704964248682131,0.0387244783826166,
0,134,-0.05099500484378709,0.006415875639900192,,206,0.03634227559247204,0.03111079097825669,
0,135,-0.10177312991708698,-0.01617232329679754,,-111,0.03281782421658423,0.052541580704906464,
0,136,0.006768927268476517,-0.03779996875039219,,105,0.03574805889645175,0.05145191074269474,
0,137,-0.0072706960649930735,0.006408948229426619,,0,0.03636258841878487,0.033642539442267284,
0,138,0.015621122425583034,-0.0085770766291764,,0,0.036462466711113375,0.039213672733967475,
0,139,0.0678121114120628,-0.03803223346756173,,0,0.03835886314994021,0.041022548766702825,
0,140,-0.013112991606255996,-0.013241556645612428,,0,0.04355127441727795,0.03761770946967828,
0,141,-0.0379156423471176,-0.0010621647003678316,,0,0.03650316721502771,0.04380037930278255,
0,142,0.0011893008119180253,-0.020493400446200856,,0,0.031020181868210605,0.08855878044563231,
0,143,0.08185857637371279,-0.027737591557204382,,0,0.03292546436817644,0.06086754878349654,
0,144,-0.019364077449332166,0.018602624417188286,,0,0.0373249667175364,0.06879604646037422,
0,145,-0.049968324850501164,-0.011922725622435853,,0,0.03151839394038779,0.05422784787388191,
0,146,0.08411850037657359,0.0022202561498850647,,0,0.043239603999517526,0.04312068934060331,
0,147,-0.03923663193527983,0.006258207575841834,,0,0.03227096654758296,0.03736626236209415,
0,148,-0.012570733852351159,-0.019491026883147508,,0,0.02957129972233714,0.04372852865925789,
0,149,0.025825798996224548,-0.008975570305568207,,0,0.03641043213012811,0.043517760800981506,
0,150,0.012760499240464641,-0.011154184435778328,,0,0.03159708408197045,0.036565497909530786,
0,151,0.003028817357901179,-0.0031540289607449056,,0,0.030355394378116417,0.03851955057920737,
0,152,0.013113823578634724,-0.02415296819634785,,0,0.04198408205768737,0.05717851334003524,
0,153,-0.03143268691509976,-0.04629809983371519,,0,0.03881068147103115,0.05355746042709351,
0,154,0.06597148988118545,-0.02633043308006123,,0,0.031737688471410896,0.06549583205579634,
0,155,0.06278393823735737,-0.017840077499960808,,0,0.04221103621136838,0.04929857986144679,
0,156,-0.006192420726698286,-0.005072094058344457,,0,0.032223958744697405,0.03659931688027074,
0,157,-0.08918001693645276,-0.003270743744461491,,0,0.040435253751052454,0.04061066437901643,
0,158,0.02006533936842469,-0.017979647920295015,,0,0.0406885895388421,0.051080261099370985,
0,159,-0.04092517532573533,-0.006278052373862,,0,0.029811622501358086,0.0505715106646634,
0,160,-0.033891979702767645,-0.009583120463496141,,0,0.03593830101167912,0.03751645665647089,
0,161,0.03794299461802878,-0.0016566159713122257,,0,0.03308783578142732,0.058220660575207736,
0,162,-0.017958504895028954,-0.002623264324249442,,0,0.026200048729800897,0.04803657202748716,
0,163,-0.11418444834356463,0.0026177174414173995,,0,0.037996148230357726,0.045288427949306015,
0,164,0.023250136892776933,-0.022206684642130207,,0,0.04167052165022095,0.04428920512833541,
0,165,0.07494887906325906,-0.003668642113733642,,0,0.035278177961699665,0.05676502322434299,
0,166,-0.014333267312918344,-0.0070056528614958966,,0,0.030971128970828925,0.04602667388150118,
0,167,0.08831765471156533,-0.026793112816339348,,0,0.04358836267839081,0.05896343148249059,
0,168,-0.03960232453848256,-0.00626682996257898,,0,0.04024041522083367,0.04598728845403249,
0,169,-0.005724749956445545,-0.02428141383100838,,0,0.036983922748762145,0.042155814421650686,
0,170,-0.011750121500449538,-0.007969943424787549,,0,0.03198296473110235,0.06327844295269829,
0,171,0.038890669724140674,0.012939390550630751,,0,0.03442276141143509,0.08408953151508272,
0,172,-0.045003500256298304,-0.007349119219322045,,0,0.03170906666502808,0.05818894113948041,
0,173,0.02215894372375213,-0.019117395986934144,,0,0.03612103349036011,0.07383626861120499,
0,174,-0.02499091056425743,-0.005501863483296275,,0,0.032158396830752625,0.04008385102775604,
0,175,0.028886229829320733,0.005569660447315121,,0,0.03355833207719607,0.0459176817244214,
0,176,0.030714152111657653,-0.0005987976135267328,,0,0.03497867430498982,0.03899365354615851,
0,177,0.02789786395188543,-0.005574979900684255,,0,0.030008038146456813,0.05341448931724944,
0,178,-0.03691577982285216,0.001558325644375593,,0,0.036610950843139825,0.04424259295511558,
0,179,-0.006103918284369071,0.0021642852319448797,,0,0.034104450036133674,0.055400002906221026,
0,180,-0.005314350520026684,-0.0010673627585008486,,0,0.02852075683358123,0.06331253646455838,
0,181,-0.03304882888048592,0.007235624290650406,,0,0.03215143261308532,0.029916197249936764,
0,182,-0.043461038055921476,-0.004441270837084303,,0,0.039784446749705236,0.03962594533976578,
0,183,0.05529592761139428,0.005408258321236156,,-56,0.032899233791691046,0.055431334876614134,
0,184,0.0018611888308262172,-0.04520319626665456,,44,0.015391049356284848,0.1544340054509469,
0,185,-0.028446863690276807,-0.03036887686768238,,88,0.03982145747801643,0.037752686571302305,
0,186,0.015597939389016331,-0.039005969842991796,,4,0.04529477588929577,0.041869564715618035,
0,187,-0.009326860857142282,-0.009058724331704742,,-1896,0.03254666951570201,0.041040083217041556,
0,188,0.03684163976083978,-0.013809866595462942,,0,0.031905533211896445,0.04129114713755634,
0,189,0.06695973877286475,-0.056476283409030555,,1,0.03829324004075045,0.09178666141906253,
0,190,0.013285248447936967,0.00397362374899348,,200,0.040839827111043094,0.04056531139099957,
0,191,0.05248672971894971,-0.008470179933861252,,1,0.035208519459207464,0.04676204111901211,
0,192,0.002748688653007386,-0.01700652831236057,,2,0.040570878275490066,0.07629281396162571,
0,193,0.026360246550149864,-0.009798906794465144,,-3,0.04371281901428638,0.025260325971605036,
0,194,-0.024547707806906585,-0.046509504828034114,,2,0.039190502676175264,0.050380933544818894,
0,195,0.027596521490438047,-0.017820000639815214,,1,0.04689195390588139,0.12173969352886145,
0,196,-0.006716458403303592,-0.009708602648499817,,2,0.0355628349064107,0.05471887449394144,
0,197,-0.03806922562436517,-0.0005671473964456535,,0,0.03904315819901779,0.04652632396676196,
0,198,-0.0957322901257458,0.01696738827059684,,-356,0.03246696885633897,0.06454621106862088,
0,199,0.0866341843101137,-0.018451422400180658,,0,0.03847776990174855,0.04959484747593433,
0,200,-0.015860957073414908,0.008029643765037116,,0,0.04316991448315112,0.03753542327158506,
0,201,0.02709771409733016,-0.006814713929675221,,0,0.030493518039992795,0.04969495969033923,
0,202,0.045894139480771444,-0.01657864745017826,,0,0.0278785367833868,0.05178899673219389,
0,203,0.009001607355619215,0.0063474469383619295,,0,0.03048002993695679,0.04104239369026837,
0,204,0.04201423256530135,0.0038011195839736276,,0,0.03841675876813515,0.04420657660508195,
0,205,0.008622028342261483,-0.023949217630255915,,0,0.02740803883486226,0.057777349518682145,
0,206,-0.031351829872516605,0.007405146748820147,,0,0.022775628986890166,0.12046448949162343,
0,207,-0.04790675181122092,-0.018369517818832715,,0,0.031524688249312635,0.05254487464416535,
0,208,0.051350095255041445,-0.0005861883215181383,,0,0.0324734164862217,0.03620487865744322,
0,209,0.022310940253696735,-0.010877194444393064,,0,0.041240764138320625,0.03926830177652245,
0,210,0.0199580445536195,-0.018995720901314662,,0,0.03004086523958935,0.04800763197270426,
0,211,-0.10707794556119173,-0.00486873891473605,,0,0.04021929605283074,0.033316324148992126,
0,212,0.0976796534538759,-0.01567099900618592,,0,0.03914894689721932,0.04768417410974306,
0,213,-0.09347666627523718,-0.052277795717237494,,0,0.034476491991244654,0.08135504525622136,
0,214,-0.05518152363446286,0.0061755034605180765,,0,0.02700513643337397,0.05636914043270398,
0,215,0.0678977817740959,-0.008148672512784642,,0,0.034259682544184475,0.05135896027774619,
0,216,0.10752212887605599,-0.009000687313620151,,0,0.03342488098803298,0.04357474514677007,
0,217,-0.02921315944755727,-0.006755967632616451,,0,0.036487361663807165,0.04057738241852375,
0,218,0.09434396441414765,0.00037298920674493086,,0,0.03314789925586761,0.046317840486032755,
0,219,0.056356553085978575,-0.015087901868629771,,0,0.03640585080790502,0.04396400033877028,
0,220,-0.12578303746629366,-0.007054204297389176,,0,0.03305613385697106,0.04277472909218018,
0,221,-0.0032142909515703697,-0.00367644398844522,,0,0.03123989909820555,0.05236582269622116,
0,222,0.02550221281726741,0.0015266176405882865,,0,0.03268578494480924,0.05974223440663218,
0,223,0.01459685609085637,-0.01214322878937394,,0,0.03580654408872409,0.06293323289303072,
0,224,-0.04479090256573903,-0.015169441065160237,,0,0.03699435497492572,0.056622609650398135,
0,225,0.030837869203630297,-0.01874268679842318,,0,0.04756414995449632,0.05874627532819351,
0,226,0.0022557418940854406,0.03894412337906867,,0,0.027779667785721933,0.06948900844391528,
0,227,-0.01024689453815071,-0.038610266407949685,,0,0.04918692300358933,0.05734394994328644,
0,228,-0.04421168115487721,-0.009284354087398809,,0,0.03306528605035984,0.04635172647905881,
0,229,-0.04213867282016779,-0.0010342982463727337,,0,0.03102005674786947,0.034281352899896755,
0,230,0.03537018477152092,-0.010303638163695429,,0,0.03036626716407248,0.04848515014670021,
0,231,-0.030498184782927516,-0.013279105407007073,,0,0.04230006535921834,0.038475125648098255,
0,232,-0.046330953195824046,-0.015356762454104791,,0,0.04015558487286462,0.052651562917746475,
0,233,0.006747034814495879,-0.012931802031744833,,0,0.0348539274522694,0.052890919458725205,
0,234,0.01835204331406364,-0.013600527443759624,,0,0.03691798831776742,0.04290237684524438,
0,235,0.012079552752290694,-0.00333970721784608,,0,0.029291372803168948,0.05464227119351066,
0,236,-0.009917853319017383,-0.008477257236216241,,0,0.03157786040605376,0.04028992909141303,
0,237,-0.06543149096465939,-0.012323899176808418,,0,0.035129296016601516,0.05002381042382672,
0,238,-0.026687556119281038,-0.015401758420754315,,0,0.02970166226848154,0.0308672151017938,
0,239,-0.04901194750449856,-0.008583237474057271,,0,0.03814312980049424,0.05110761802824328,
0,240,0.03439642493879411,-0.005511472092834387,,0,0.0332318658897076,0.054919815070611035,
0,241,0.07597068446584483,-0.012759117491719416,,0,0.03402332195046594,0.055201525501310945,
0,242,0.02057158434360103,-0.016316858483982576,,0,0.03974720328041884,0.05378127363860001,
0,243,0.031140636198738757,-0.001213517660597746,,0,0.031107309571135645,0.060159961110567095,
0,244,-0.034197827093773114,-0.02253922318959705,,0,0.040587290313749184,0.05898213190003217,
0,245,-0.0006199776336573373,-0.005075982244562206,,0,0.026702638234331378,0.03165392471780017,
0,246,0.00849988916672357,-0.017111263184657607,,-33,0.03647269826816949,0.06640132513359098,
0,247,-0.01443740230975132,-0.008313188448884542,,0,0.03848038583806268,0.06397785790486991,
0,248,0.040193043015070824,-0.017076482987509575,,0,0.03219365934491693,0.044596139435437235,
0,249,0.03141801465728195,-0.007916880019738734,,0,0.03905495312498003,0.06496806331306201,
0,250,0.10818204820433,-0.0297769476790448,,0,0.036297627163496035,0.059238133890991175,
0,251,-0.023222322540542673,-0.017025661485600085,,0,0.03692430557622419,0.051435874194812284,
0,252,0.04196483032913023,-0.0275448864851086,,0,0.03364954998730956,0.05073567545047606,
0,253,0.012276796876110201,-0.03400312353139385,,0,0.03686856739290356,0.0586120197678892,
0,254,-0.01625047762137665,-0.00901154172612578,,0,0.04042920380876229,0.04626529950208744,
0,255,0.11026735462746086,-0.04969966931147443,,0,0.029537759542560098,0.0526108304295921,
0,256,-0.060871934584711976,-0.029940752187510702,,0,0.03896627129136341,0.05533967053589413,
0,257,0.011100305941371555,-0.020955564952652567,,0,0.029154696862625784,0.04789197620683198,
0,258,0.047359991685341045,-0.01691399749298423,,0,0.037983597455346095,0.04045864160729397,
0,259,-0.00011773167414578209,-0.015801820360854094,,0,0.031429094389320254,0.053830274209274595,
0,260,0.008827618315031703,-0.008070541036473297,,0,0.044602822474530714,0.049444930568841014,
0,261,0.07371904053129927,-0.02789098377244547,,0,0.037824707803458625,0.03368080227031191,
0,262,-0.014390774697904946,-0.019109006679738322,,0,0.04543846400987618,0.07548073437592694,
0,263,-0.034423160699374324,-0.014680090629391393,,0,0.03601556051047962,0.03734579765761149,
0,264,0.012225404640385917,-0.030409613342908978,,0,0.029700719791563614,0.046067938325081347,
0,265,0.007852282804326002,-0.023195516035058872,,0,0.032614833835472624,0.05669587486940029,
0,266,-0.005925667059495777,-0.04559493653769026,,0,0.042727801046209754,0.05676118033116011,
0,267,0.0637656979840479,-0.01906000540999433,,0,0.04242318373635674,0.059969021546960946,
0,268,0.02012727627475848,0.021206102320561457,,0,0.025110858528633394,0.18322476504276136,
0,269,-0.01879556384713581,-0.0032995079396141865,,0,0.0285453340541434,0.04271862477421101,
0,270,0.07611524103514604,-0.013716282737420617,,0,0.032911842791564,0.044072101149500484,
0,271,-0.0031814693462915793,-0.018379236506790967,,0,0.03918509470453949,0.04019264244393746,
0,272,0.03747161890619103,0.004682655891654926,,0,0.026004933968372796,0.18012816287927,
0,273,-0.009076840791865479,0.03669109386180236,,0,0.024672446547719433,0.042039212718174734,
0,274,-0.006447821281418975,-0.01845751812840799,,0,0.037242665789814874,0.04804917527936644,
0,275,-0.03413309937637385,-0.012090977561763064,,0,0.036692743566688155,0.04736623033869729,
0,276,-0.002938075504068083,-0.021657097984261783,,-5,0.039976230603601955,0.06070574714860462,
0,277,0.05375186673006389,-0.043622143394146155,,60,0.033589112028827986,0.08595496868943588,
0,278,-0.015085895426399048,0.0027590789549797362,,400,0.042379172545281604,0.07742368870381053,
0,279,-0.0231571828281872,-0.008930152349736289,,-3,0.0284022106272384,0.039956851599607955,
0,280,-0.02715865091103352,-0.028944594815725,,-1,0.03717958078350621,0.05445721061941176,
0,281,0.0372672301219996,-0.02083308255913353,,-1,0.03046734625304025,0.05404183334124195,
0,282,-0.0723544764117321,-0.021391629014234977,,-1,0.043554378138151904,0.05320399958505915,
0,283,0.06962111254877038,-0.009069845948843278,,109,0.030726880585553597,0.07673220306529516,
0,284,-0.0067796228449375755,-0.007085024480471537,,284,0.02996001480733586,0.061119829807405913,
0,285,-0.07456273246265555,-0.008223948281639307,,0,0.034161315886029456,0.04922416166602587,
0,286,-0.03194659029465013,-0.012540316908594805,,0,0.04816562861438174,0.04315242469506122,
0,287,0.15789554570386802,0.00988543102127555,,0,0.03988045737344991,0.0403955067807812,
0,288,0.05691216525166207,-0.0004649277054787985,,0,0.039506083041492265,0.05091687688647226,
0,289,0.0005943096228870969,-0.008477444647048972,,0,0.034516411294011215,0.06081728885973039,
0,290,0.011807802914902486,0.0035765289401173523,,0,0.031565392043407435,0.07277507659596053,
0,291,-0.024535119253391253,-0.008215863590285997,,0,0.032012508316927424,0.058619759531291525,
0,292,0.0546125151665137,-0.014117307667856127,,0,0.036190006265798484,0.05857826869757989,
0,293,0.0208349089562746,-0.013239811669796143,,0,0.041764771044686726,0.07537085258472272,
0,294,-0.02128654529086702,0.001969303877318022,,0,0.02642217924938282,0.0720728764734642,
0,295,0.02914158447051912,-0.0021819336274884306,,0,0.03906908008905665,0.05509872290646918,
0,296,0.0203653864834349,-0.030523369792277356,,0,0.04374918613701605,0.05684649907954202,
0,297,0.0073861931733051915,0.006009491903967599,,0,0.03775952320317805,0.0541080444431684,
0,298,-0.07011106508176432,0.007207511927407052,,0,0.04605239298908008,0.048679774734966416,
0,299,-0.08996608481746449,-0.0017463823416195082,,0,0.0393804062610977,0.04768651045505735,
